Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
83,74,-0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.13,522.49,2388,8139.99,8.3915,0.03,392,2388,100,39.15,23.3728,4/27/2020 20:45
83,75,0.0012,0.0001,100,518.67,14.62,21.61,1.3,47.25,522.64,2388.07,8140.01,8.4434,0.03,393,2388,100,38.93,23.4276,4/27/2020 20:50
83,no connection,-0.0001,0.0002,100,518.67,14.62,21.61,1.3,47.19,522.2,2388,8142.69,8.412,0.03,391,2388,100,38.86,23.4263,4/27/2020 20:56
83,77,-0.0019,0.0002,100,518.67,14.62,21.61,1.3,47.09,522.24,2388.06,8143.09,8.3813,0.03,391,2388,Missing,39.12,23.3556,4/27/2020 21:00
83,78,-0.0012,0.0004,100,518.67,14.62,21.61,1.3,47.21,522.4,2388.01,8137.39,8.3901,0.03,391,2388,100,38.98,23.4213,4/27/2020 21:05
83,79,0.0017,0,100,518.67,14.62,21.61,1.3,47.02,523.35,2388.03,8137.22,8.4212,0.03,392,2388,start,39,23.4195,4/27/2020 21:10
83,80,Missing,0.0004,100,518.67,14.62,21.61,1.3,47.18,522.68,2388.03,8142.33,no response,0.03,392,2388,100,39.11,23.4543,4/27/2020 21:15
No Data,81,0.0002,0,100,Missing,14.62,21.61,1.3,47.23,522.44,2387.98,8146.72,8.3979,0.03,392,2388,100,39.05,23.5169,4/27/2020 21:20
83,82,0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.19,522.22,2388.02,8134.2,8.4391,0.03,392,2388,100,39.19,23.3999,4/27/2020 21:25
83,83,0.0021,0.0003,100,518.67,14.62,21.61,1.3,47.22,522.55,2388.05,8137.83,8.4029,0.03,391,2388,100,39.01,23.4903,4/27/2020 21:30
83,84,-0.0052,-0.0004,100,518.67,14.62,21.61,1.3,47.07,522.42,2388.03,8140.42,8.4331,0.03,390,2388,100,38.84,23.3871,4/27/2020 21:35
83,85,-0.005,-0.0002,100,518.67,14.62,21.61,1.3,47.23,523.14,2388.04,8143.72,8.4168,0.03,392,2388,100,38.92,23.404,4/27/2020 21:40
83,86,-0.0087,-0.0001,100,518.67,14.62,21.61,1.3,47.29,522.58,2388.04,8141.51,8.4162,0.03,391,2388,100,39.13,23.4474,4/27/2020 21:45
83,87,0.0023,0.0004,100,518.67,14.62,21.61,1.3,47.08,522.48,2388.05,8145.74,8.4106,0.03,393,2388,100,39,23.4547,4/27/2020 21:50
83,88,-0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.17,522.45,2387.99,8142.06,8.4053,0.03,393,2388,100,39.2,23.3896,4/27/2020 21:55
83,89,0.0026,0,100,518.67,14.62,21.61,1.3,46.99,522.5,2387.95,8142.46,8.4247,0.03,391,2388,100,38.96,23.3683,4/27/2020 22:00
83,90,-0.0001,-0.0002,100,518.67,14.62,21.6,1.3,47.17,521.98,2388.04,8142.3,8.4267,0.03,391,2388,100,39.04,23.404,4/27/2020 22:05
83,91,-0.0013,0.0002,100,518.67,14.62,21.6,1.3,47.1,522.24,2388,8139.8,8.4156,0.03,392,2388,100,39.11,23.4551,4/27/2020 22:10
83,92,-0.0019,No Data,100,518.67,14.62,21.61,1.3,47.14,522.14,2388.07,8138.23,8.3919,0.03,391,2388,100,38.95,23.4562,4/27/2020 22:15
83,93,-0.0055,0.0003,100,518.67,14.62,21.61,1.3,47.05,522.58,2388.04,8141.13,8.4094,0.03,390,2388,100,38.95,23.3471,4/27/2020 22:20
83,94,-0.0031,-0.0001,100,518.67,14.62,21.6,No Data,47.29,522.19,2388.03,8145.06,8.4011,0.03,392,2388,100,38.96,23.4008,4/27/2020 22:25
83,95,0.0049,0.0004,start,518.67,14.62,21.61,1.3,47.18,521.97,2388.05,8140.98,8.3707,0.03,390,2388,100,39.03,23.3353,4/27/2020 22:30
83,96,-0.0026,-0.0003,100,518.67,14.62,21.61,1.3,47.24,522.14,2387.96,8142.41,8.3875,0.03,393,2388,100,38.98,23.4204,4/27/2020 22:35
83,97,-0.0009,0.0003,100,518.67,14.62,21.6,1.3,47.17,522.43,2388.01,8136.57,8.4124,0.03,393,2388,100,38.82,23.4637,4/27/2020 22:40
83,98,0.0006,-0.0004,100,518.67,14.62,21.61,1.3,47.27,522.42,2388.01,8138.53,8.3954,0.03,391,2388,100,38.92,23.4531,4/27/2020 22:45
Missing,99,0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.21,523.25,2387.99,8145.53,8.4141,0.03,391,2388,100,39.01,no connection,4/27/2020 22:50
83,100,-0.0013,-0.0004,100,518.67,14.62,21.61,1.3,47.16,522.23,2387.98,8142.66,8.3892,0.03,391,2388,100,38.83,23.4803,4/27/2020 22:55
83,101,-0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.13,522.34,2387.98,8147,8.3603,0.03,390,2388,100,38.95,23.3287,4/27/2020 23:00
83,102,-0.0002,0.0004,100,518.67,14.62,21.61,1.3,47.33,522.36,2388.03,8138.3,8.4233,0.03,393,2388,100,38.97,23.5096,4/27/2020 23:05
No Data,103,-0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.23,522.26,2387.99,8137.33,8.4641,0.03,392,2388,100,39.01,23.4173,4/27/2020 23:10
83,104,0.0027,-0.0003,100,518.67,14.62,21.61,1.3,47.27,522.01,2388.02,8137.93,,0.03,391,2388,100,39.14,23.4204,4/27/2020 23:15
83,105,0.0008,0.0004,100,518.67,14.62,21.61,1.3,47.24,522.24,2388.04,8140.41,8.3937,0.03,393,2388,100,38.87,23.5206,4/27/2020 23:20
83,106,-0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.21,522.62,2388.02,8137.88,8.3904,0.03,391,2388,100,39.04,23.5429,4/27/2020 23:25
83,107,-0.0012,-0.0004,100,518.67,14.62,21.61,1.3,47.14,522.31,2388.01,8141.49,8.3913,0.03,393,2388,100,39.13,23.3586,4/27/2020 23:31
83,108,no response,0.0005,100,518.67,14.62,21.61,1.3,47.28,522.11,2388.07,8136.93,8.3885,0.03,392,2388,100,38.98,23.4238,4/27/2020 23:35
83,109,0.0017,0.0005,100,518.67,stop,21.61,1.3,47.17,522.36,Missing,8143.15,8.4078,0.03,392,2388,100,39.11,23.3178,4/27/2020 23:40
83,110,0.002,0.0001,100,518.67,14.62,21.61,1.3,47.16,522.27,2388.04,8141.76,8.4099,0.03,391,2388,100,38.82,Bad,4/27/2020 23:45
83,111,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.22,521.9,2388.02,8137.37,8.4225,0.03,391,2388,100,38.96,23.4291,4/27/2020 23:50
Missing,112,-0.0016,0.0004,100,518.67,14.62,21.61,1.3,47.29,522.71,2388.02,8141.08,8.3792,0.03,391,2388,100,39.01,23.4162,4/27/2020 23:55
83,113,0.0021,0.0004,100,518.67,14.62,21.61,1.3,47.3,522.55,2388.09,8142.74,8.3896,0.03,392,2388,100,stop,23.3666,4/28/2020 0:00
83,114,0.0003,0.0005,100,518.67,14.62,21.61,1.3,47.23,522.23,2388.02,8136.92,8.404,0.03,392,2388,100,39.12,23.4761,4/28/2020 0:05
83,115,0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.25,522.14,2388.01,8140.74,8.41,0.03,391,No Data,100,38.92,23.4171,4/28/2020 0:10
83,116,-0.0038,0.0001,100,518.67,14.62,21.61,1.3,47.29,522.7,2388.09,8143.4,8.408,0.03,391,2388,100,39.11,23.4981,4/28/2020 0:15
83,117,-0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.22,521.54,2388.06,8138.86,8.3721,0.03,392,2388,100,38.82,23.4648,4/28/2020 0:20
83,118,-0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.28,522.3,2388.02,8133.74,8.4214,0.03,392,2388,100,38.73,23.4083,4/28/2020 0:25
83,119,0.0037,0,100,518.67,14.62,21.61,1.3,47.17,522.19,2387.99,8140.18,8.3813,0.03,390,2388,100,38.84,23.4095,4/28/2020 0:30
83,120,0.0026,-0.0005,100,518.67,I/O,21.6,1.3,47.03,522.05,2388,8141,8.4062,0.03,391,2388,100,39,23.3931,4/28/2020 0:35
83,121,0.0007,0.0002,100,518.67,14.62,21.61,1.3,47.19,521.81,2387.99,8132.13,8.4206,0.03,392,2388,100,38.91,23.5486,4/28/2020 0:40
83,122,-0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.18,522.12,2388.08,8138.59,8.3661,0.03,392,2388,100,39.17,23.3629,4/28/2020 0:45
83,123,-0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.26,522.15,2387.98,8138.68,8.4106,0.03,392,2388,100,38.83,23.4446,4/28/2020 0:50
83,124,0.0037,-0.0002,100,518.67,14.62,21.61,1.3,47.38,522.63,2388.02,8137.69,start,0.03,391,2388,100,38.89,23.3104,4/28/2020 0:55
83,125,0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.3,522.67,2388.02,8141.99,8.3791,0.03,393,2388,no connection,38.98,,4/28/2020 1:00
83,126,-0.0001,0.0001,100,518.67,14.62,21.61,1.3,47.08,522.1,2388.08,8143.91,8.4049,0.03,390,2388,100,39.09,23.4135,4/28/2020 1:05
83,127,0.0025,-0.0002,100,518.67,14.62,21.61,1.3,47.1,521.83,2387.98,8140.37,8.4024,0.03,390,2388,100,38.89,23.3758,4/28/2020 1:10
83,128,-0.0034,0.0001,100,518.67,14.62,21.61,1.3,47.17,522,2388.05,8133.27,8.4235,0.03,No Data,2388,100,38.85,23.2669,4/28/2020 1:15
83,129,-0.0031,0.0001,100,518.67,14.62,21.61,1.3,47.13,522.36,2388.04,8140.6,8.4088,0.03,390,2388,100,38.93,23.4364,4/28/2020 1:20
83,130,-0.002,0.0001,100,518.67,14.62,21.61,1.3,47.25,522.83,2388.03,8142.34,8.3911,0.03,391,No Data,100,39.01,23.4755,4/28/2020 1:25
83,131,-0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.25,no connection,2388,8146.11,8.4099,0.03,391,2388,100,38.97,23.4223,4/28/2020 1:30
83,132,-0.0002,-0.0001,100,518.67,14.62,21.61,1.3,47.24,521.79,2388.03,8138.89,8.4048,0.03,392,2388,100,39.01,23.3658,4/28/2020 1:35
83,133,0.0026,0.0001,100,518.67,14.62,21.61,1.3,47.48,522.15,2388.04,8137.89,8.4061,0.03,392,2388,100,39.12,23.4267,4/28/2020 1:40
83,134,-0.0001,0.0002,100,518.67,14.62,21.61,1.3,47.22,521.97,2388.02,8147.09,8.3899,0.03,391,2388,100,39.16,23.4419,4/28/2020 1:45
83,135,0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.51,521.67,2387.92,8141.2,8.3977,0.03,391,2388,100,39.11,23.383,4/28/2020 1:50
83,136,-0.0001,-0.0003,100,,14.62,21.61,1.3,47.23,522.39,2387.97,8139.97,8.3878,0.03,391,2388,100,38.84,23.2998,4/28/2020 1:55
83,137,0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.1,522.11,2388.04,8136.89,8.384,0.03,391,2388,100,38.96,23.3519,4/28/2020 2:00
83,138,-0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.33,522.45,2388.05,8144.94,8.3748,0.03,Bad,2388,100,39.01,23.4427,4/28/2020 2:05
83,139,0.0022,-0.0001,100,518.67,14.62,21.6,1.3,47.21,522.18,2388.03,8141.71,8.4127,0.03,392,2388,100,38.97,23.4659,4/28/2020 2:10
83,140,0.0047,0.0003,100,518.67,14.62,21.61,1.3,47.14,522.5,2388.03,8140.14,8.4237,0.03,391,2388,100,39.04,23.3336,4/28/2020 2:15
83,141,-0.0012,0,100,518.67,14.62,21.61,1.3,47.14,522.09,2388.01,8140.48,8.4253,0.03,391,2388,100,39.11,23.3515,4/28/2020 2:20
83,142,-0.0053,-0.0002,100,518.67,14.62,21.61,1.3,47.26,521.86,2388.02,8140.28,8.3864,0.03,392,2388,100,39.1,23.3653,4/28/2020 2:25
83,143,0.0029,-0.0002,100,518.67,14.62,21.61,1.3,47.33,522.33,2388.01,8137.22,8.3954,0.03,391,2388,100,38.87,23.357,4/28/2020 2:30
83,144,-0.0037,0.0003,100,518.67,14.62,21.6,1.3,47.42,522.22,2388.04,8138.3,8.4312,0.03,393,2388,100,39.02,23.3301,4/28/2020 2:35
83,145,0.0018,-0.0004,100,518.67,14.62,21.61,1.3,47.19,522.27,2388.1,8133.71,8.4225,0.03,393,2388,100,39.01,23.4153,4/28/2020 2:40
83,146,-0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.34,522.05,2388.02,8140.13,8.432,0.03,391,2388,100,39,23.32,4/28/2020 2:45
83,147,0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.29,521.52,2388.08,8143.34,8.3978,0.03,393,2388,100,38.92,23.3756,4/28/2020 2:50
83,148,0.0017,-0.0001,100,518.67,14.62,21.61,1.3,47.34,521.95,2388.06,8144.81,8.3942,0.03,393,2388,100,38.95,23.3464,4/28/2020 2:55
83,149,-0.0007,-0.0003,100,518.67,14.62,21.61,1.3,47.43,522.01,2388.05,8135.96,8.3751,0.03,394,2388,100,38.9,23.3295,4/28/2020 3:00
83,150,0.002,-0.0004,100,518.67,14.62,21.61,1.3,47.28,522.39,2388.02,8142.67,8.4442,0.03,392,2388,100,39.14,23.3602,4/28/2020 3:05
83,151,-0.0004,-0.0003,100,518.67,14.62,21.61,1.3,47.3,522.34,2388.02,8139.45,8.4319,0.03,391,2388,100,39.07,23.384,4/28/2020 3:10
83,152,0.0013,0,100,518.67,14.62,Bad,1.3,47.41,522.7,2388.01,8138.51,8.4233,0.03,393,2388,100,39.14,23.4057,4/28/2020 3:15
83,153,0.0003,0.0003,100,518.67,14.62,21.61,1.3,47.28,522.27,2388.03,8138.03,8.4129,0.03,391,2388,100,39.02,23.3652,4/28/2020 3:20
83,154,-0.0011,0.0005,100,518.67,14.62,21.61,1.3,47.23,522.19,2387.96,8140.21,8.4033,0.03,390,2388,100,39.09,23.3369,4/28/2020 3:25
83,155,0,0,100,518.67,14.62,21.61,1.3,47.38,521.62,2388.06,8136.75,8.4164,0.03,390,2388,100,38.95,23.4119,4/28/2020 3:30
83,156,0.0004,-0.0002,100,518.67,14.62,21.61,1.3,47.22,522.24,2388.03,8128.29,8.4081,0.03,392,2388,100,39.08,23.4485,4/28/2020 3:35
83,157,0.0018,0,100,518.67,14.62,21.61,1.3,47.22,522.18,2388.03,8138.33,8.3973,0.03,393,2388,100,39.01,23.3671,4/28/2020 3:40
83,158,0.0001,0,100,518.67,14.62,21.61,1.3,47.41,521.77,2388.03,8142.69,8.4057,0.03,392,2388,100,39.11,23.2086,4/28/2020 3:45
83,159,-0.0037,-0.0003,100,no response,14.62,21.61,1.3,47.25,522.43,2388.05,8141.55,8.4002,0.03,392,2388,100,38.83,23.4265,4/28/2020 3:50
83,160,0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.34,522.15,2388.06,8135.29,8.3912,0.03,392,2388,100,38.96,23.2955,4/28/2020 3:55
83,161,-0.0023,-0.0005,100,518.67,14.62,21.61,1.3,47.48,521.81,2388.08,8137.39,8.3994,0.03,393,2388,100,38.98,23.4172,4/28/2020 4:00
83,162,-0.0017,0,100,518.67,14.62,21.61,1.3,47.3,521.58,2388.05,8142.18,8.4358,0.03,393,2388,100,38.75,23.3107,4/28/2020 4:05
83,163,0.0013,-0.0004,100,518.67,14.62,21.61,1.3,47.31,522.54,2388.08,8134.47,8.4061,0.03,394,2388,100,38.91,23.453,4/28/2020 4:10
83,164,-0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.38,521.66,2388.07,8142.45,8.3857,0.03,391,2388,100,39.07,23.2942,4/28/2020 4:15
83,165,-0.0021,-0.0003,100,518.67,14.62,21.61,1.3,47.43,522.57,no response,8139.48,8.4103,0.03,392,2388,100,39.01,23.4649,4/28/2020 4:20
83,166,-0.0032,0,100,518.67,14.62,21.61,1.3,47.28,521.24,2388.04,8136.49,8.4373,0.03,392,2388,100,38.83,23.3894,4/28/2020 4:25
83,167,0.001,0.0003,100,518.67,14.62,21.61,1.3,47.34,522.29,2388,8134.59,8.4231,0.03,391,2388,100,38.96,23.2121,4/28/2020 4:30
83,168,0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.17,521.91,2388,8144.58,8.3709,0.03,393,2388,100,38.94,23.3862,4/28/2020 4:35
83,169,-0.0001,0,100,518.67,14.62,21.61,1.3,47.47,522.13,2388.05,8137.21,8.4517,0.03,392,2388,100,39.09,23.4442,4/28/2020 4:40
start,170,-0.004,0,100,518.67,14.62,21.6,1.3,47.28,521.83,2388.05,8141.94,8.4207,0.03,392,2388,100,no response,23.2639,4/28/2020 4:45
83,171,-0.0009,-0.0001,100,518.67,14.62,21.61,1.3,47.45,521.84,2388.01,8139.99,8.4072,0.03,392,2388,100,38.86,23.2952,4/28/2020 4:50
83,172,-0.0023,0.0002,100,518.67,14.62,21.61,1.3,47.2,521.73,2388.03,8134.86,8.4215,0.03,392,2388,100,38.79,23.3982,4/28/2020 4:55
83,173,0.0001,0.0004,100,518.67,14.62,21.61,1.3,47.17,521.46,2388.04,8145.38,8.4505,0.03,391,2388,100,39.04,23.5393,4/28/2020 5:00
83,174,-0.0021,-0.0001,100,518.67,14.62,Missing,1.3,47.53,522.07,2388.05,8141.02,8.4559,0.03,391,2388,100,38.95,23.2932,4/28/2020 5:05
83,175,0.0007,0,100,518.67,14.62,21.61,1.3,47.37,522.32,2388.1,8133.6,8.4458,0.03,393,2388,100,38.96,23.3541,4/28/2020 5:10
83,176,-0.0012,0.0001,100,518.67,14.62,21.61,1.3,47.57,522.06,2388.06,8138.2,8.4666,0.03,391,2388,100,38.98,23.4154,4/28/2020 5:15
83,177,0.0017,0.0003,100,518.67,14.62,21.61,1.3,47.45,521.76,2388.06,8138.25,8.4143,0.03,392,2388,100,38.95,23.3012,4/28/2020 5:20
83,178,0.0021,-0.0003,100,518.67,14.62,21.61,1.3,47.33,522.05,,8135.32,8.3804,No Data,392,2388,100,38.92,23.3809,4/28/2020 5:25
83,179,0.001,-0.0005,100,518.67,14.62,21.61,1.3,47.51,521.63,2388.08,8135.63,8.418,0.03,392,2388,100,Missing,23.2689,4/28/2020 5:30
83,180,0.0013,0.0004,100,518.67,14.62,21.61,1.3,47.21,522.28,2388.06,8137.9,8.4506,0.03,392,2388,100,39.15,23.3336,4/28/2020 5:35
83,181,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.37,521.92,2388.04,8137.36,8.4061,0.03,393,2388,100,38.94,23.5484,4/28/2020 5:40
83,182,-0.0024,0.0001,100,518.67,14.62,21.61,1.3,47.38,521.93,2388.09,8133.6,8.3919,0.03,392,2388,100,39.14,23.3631,4/28/2020 5:45
83,183,0.0023,-0.0001,100,518.67,14.62,21.61,1.3,47.36,521.5,2388.04,8137.14,8.4144,0.03,392,2388,100,38.8,stop,4/28/2020 5:50
83,184,0.0002,0.0004,100,518.67,14.62,21.61,1.3,47.68,521.88,2388.03,8141.46,8.4259,0.03,392,2388,100,38.89,23.3509,4/28/2020 5:55
83,185,-0.0007,-0.0003,100,518.67,14.62,21.61,1.3,47.3,521.63,2388.06,8138.27,8.4133,0.03,392,2388,100,38.9,23.3119,4/28/2020 6:00
83,186,-0.0015,0.0004,100,518.67,14.62,21.61,1.3,47.38,521.36,2388.12,8134.47,8.4447,0.03,393,2388,100,38.97,23.4297,4/28/2020 6:05
83,187,-0.0008,0.0003,100,518.67,14.62,21.61,1.3,47.39,521.86,2388.12,8139.64,8.4159,0.03,393,2388,100,38.91,23.2645,4/28/2020 6:10
83,188,-0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.31,521.71,2388.05,8135.14,8.4362,0.03,394,2388,100,39,23.3991,4/28/2020 6:15
83,189,-0.0011,-0.0004,100,518.67,14.62,21.61,1.3,47.36,521.46,2388.06,8134.47,8.3952,0.03,394,2388,no connection,39.01,23.4237,4/28/2020 6:20
83,190,0.0001,-0.0004,100,518.67,14.62,21.61,1.3,47.25,521.85,2388.07,8131.57,8.4009,0.03,392,2388,100,38.84,no connection,4/28/2020 6:25
83,191,0.001,0,100,518.67,14.62,21.61,1.3,47.55,522.31,2388.14,8135.5,No Data,0.03,393,2388,100,38.77,23.3419,4/28/2020 6:30
83,192,-0.0024,0.0004,100,518.67,14.62,21.61,1.3,47.35,521.89,2388.11,8141.58,8.4117,0.03,391,2388,100,39.12,23.244,4/28/2020 6:35
83,193,-0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.37,521.66,2388.1,8138.72,8.43,0.03,392,2388,100,38.91,23.1804,4/28/2020 6:40
83,194,-0.0006,0.0004,100,518.67,14.62,21.61,1.3,47.54,521.4,2388.04,8140.96,8.423,0.03,393,2388,100,38.89,23.3544,4/28/2020 6:45
83,195,-0.0043,-0.0004,100,518.67,14.62,21.61,1.3,47.45,stop,2388.03,8138.94,8.4289,0.03,392,2388,100,38.85,23.3454,4/28/2020 6:50
83,196,0.0005,-0.0001,100,518.67,14.62,21.61,1.3,47.62,521.97,2388.05,8134.93,8.4369,0.03,391,2388,100,38.95,23.2698,4/28/2020 6:55
83,197,-0.0029,-0.0002,100,518.67,14.62,21.61,1.3,47.44,522,2388.05,8137.18,8.4185,0.03,391,2388,100,start,23.3195,4/28/2020 7:00
83,198,0.0001,0.0002,100,518.67,14.62,21.61,1.3,47.36,521.62,2388.07,8133.29,8.429,0.03,392,2388,100,38.82,23.3514,4/28/2020 7:05
83,199,-0.003,-0.0005,100,518.67,14.62,21.61,1.3,47.52,521.75,2388.11,8145.6,8.4228,0.03,393,2388,100,38.63,23.352,4/28/2020 7:10
83,200,-0.0007,-0.0002,100,518.67,14.62,21.61,1.3,47.24,521.35,2388.05,8137.05,8.4739,0.03,392,2388,100,38.91,23.2696,4/28/2020 7:15
83,201,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.46,521.88,2388.13,8133.94,8.4547,0.03,392,2388,,38.93,23.3005,4/28/2020 7:20
83,202,-0.0018,0.0003,100,518.67,14.62,21.61,1.3,47.42,521.59,2388.07,8139.2,8.441,0.03,394,2388,100,38.86,23.4098,4/28/2020 7:26
83,203,-0.0006,-0.0002,100,518.67,14.62,21.61,1.3,47.4,521.26,2388.13,8131.49,8.4444,0.03,394,2388,100,38.69,23.3668,4/28/2020 7:30
83,204,0.0007,-0.0002,100,518.67,14.62,21.61,1.3,47.37,521.73,2388.04,8138.06,8.3991,0.03,393,2388,100,38.91,23.2596,4/28/2020 7:35
83,205,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.44,,2388.07,8131.65,8.4049,0.03,393,2388,100,38.86,23.3114,4/28/2020 7:40
83,206,-0.0021,0.0002,100,518.67,14.62,21.61,1.3,47.42,521.77,2388.07,8137.31,8.437,Bad,393,2388,100,38.82,23.3601,4/28/2020 7:45
no response,207,-0.0023,-0.0003,100,518.67,14.62,21.61,1.3,47.71,521.76,2388.04,8137.34,8.4106,0.03,394,2388,100,38.83,23.3207,4/28/2020 7:50
83,208,-0.0026,0.0003,100,518.67,14.62,21.61,1.3,47.51,521.54,2388.07,8137.89,8.4031,0.03,390,2388,100,38.65,no connection,4/28/2020 7:55
83,209,-0.002,-0.0004,100,518.67,14.62,21.61,1.3,47.27,521.82,2388.07,8138.67,8.4196,0.03,392,2388,100,38.88,23.2857,4/28/2020 8:00
83,210,0.004,0.0002,100,518.67,14.62,21.61,1.3,47.51,520.91,2388.07,8135.69,8.412,0.03,394,2388,100,38.92,23.3263,4/28/2020 8:05
83,211,-0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.61,521.19,2388.08,8133.03,8.44,0.03,393,2388,100,38.89,23.3786,4/28/2020 8:10
83,212,-0.0037,0.0003,100,518.67,14.62,21.61,1.3,47.42,520.85,2388.11,8138.32,8.4431,0.03,393,2388,100,38.82,23.3647,4/28/2020 8:15
83,213,0.0028,0,100,518.67,14.62,21.61,1.3,47.46,521.58,2388.09,8133.98,8.441,0.03,393,2388,100,38.92,23.2294,4/28/2020 8:21
83,214,-0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.57,521.52,2388.06,8136.41,8.4271,0.03,393,2388,100,38.81,23.2246,4/28/2020 8:25
83,215,0,-0.0004,100,518.67,14.62,21.61,1.3,47.48,521.57,2388.08,8135.88,8.4343,0.03,391,2388,100,38.7,23.2765,4/28/2020 8:30
83,216,-0.0023,0.0004,100,518.67,14.62,21.61,1.3,47.5,521.75,2388.06,8135.62,8.4268,0.03,394,2388,100,38.67,23.2581,4/28/2020 8:35
83,217,0.0047,-0.0004,100,518.67,No Data,21.61,1.3,47.47,521.68,2388.07,8135.03,8.4316,0.03,393,2388,no response,38.86,23.2716,4/28/2020 8:40
83,218,-0.0041,0.0003,100,518.67,14.62,21.61,1.3,47.44,521.23,2388.11,8132.31,8.3944,0.03,394,2388,100,,23.3011,4/28/2020 8:45
83,219,-0.0005,-0.0001,100,518.67,14.62,21.61,1.3,47.46,521.36,2388.14,8136.88,8.4422,0.03,393,2388,100,38.96,23.3801,4/28/2020 8:50
83,220,-0.0031,0.0003,100,518.67,14.62,21.61,1.3,47.3,521.36,2388.11,8139.84,8.4032,0.03,393,2388,100,39.02,23.3533,4/28/2020 8:55
83,221,0.0029,Missing,100,518.67,14.62,21.61,1.3,47.4,521.11,2388.12,8134.03,8.4216,0.03,395,2388,100,38.99,23.3225,4/28/2020 9:00
83,222,0.0034,-0.0001,100,518.67,14.62,21.61,1.3,47.61,521.21,2388.11,8137.41,8.4115,0.03,393,2388,100,38.93,23.3222,4/28/2020 9:05
83,223,-0.0008,-0.0004,100,518.67,14.62,21.61,1.3,47.71,521.51,2388.15,8137.88,8.4097,0.03,394,2388,100,38.89,23.3275,4/28/2020 9:10
83,224,0.003,0.0002,100,518.67,14.62,21.61,1.3,47.49,521.55,2388.13,8134.45,8.3961,0.03,393,2388,100,38.8,23.2683,4/28/2020 9:15
83,225,-0.0005,0,100,518.67,14.62,21.61,1.3,47.56,521.39,2388.06,8129.86,8.4185,0.03,394,2388,100,38.78,23.2881,4/28/2020 9:20
83,226,0.0036,0.0001,100,518.67,14.62,21.61,1.3,47.51,522.24,2388.09,8127.96,8.4038,0.03,393,2388,100,38.83,23.3165,4/28/2020 9:25
83,227,-0.0017,0.0004,100,518.67,14.62,21.61,1.3,47.53,521.41,2388.09,8134.24,8.4392,0.03,395,2388,100,No Data,23.1085,4/28/2020 9:30
83,228,-0.003,0.0004,100,518.67,14.62,21.61,1.3,47.42,520.8,2388.12,8134.25,8.4483,0.03,394,2388,100,38.71,23.3342,4/28/2020 9:35
83,229,-0.0014,-0.0002,100,518.67,14.62,21.61,1.3,47.48,521.57,2388.1,8135.81,8.4761,0.03,394,2388,100,38.79,23.2795,4/28/2020 9:40
83,230,0,0.0001,100,518.67,14.62,21.61,1.3,47.69,521.06,2388.16,8130.76,8.443,0.03,394,2388,100,38.84,23.2512,4/28/2020 9:45
83,231,0.0015,-0.0005,100,518.67,14.62,21.61,1.3,47.52,521.26,2388.13,8138.74,8.4417,0.03,395,2388,100,38.74,23.2651,4/28/2020 9:50
83,232,-0.0029,-0.0001,100,518.67,14.62,21.61,1.3,47.54,521.81,2388.15,8127.96,8.4122,0.03,392,2388,100,38.71,23.3113,4/28/2020 9:55
83,233,0,I/O,100,518.67,14.62,21.61,1.3,47.68,522.08,2388.07,8130.78,8.4467,0.03,393,2388,100,38.72,23.3341,4/28/2020 10:00
83,234,0.0019,0.0004,100,518.67,14.62,21.61,1.3,47.57,521.67,2388.09,8139.31,8.4415,0.03,393,2388,100,38.75,23.3323,4/28/2020 10:05
